,datetime,filename,seq_start,group,score,kb,sl,mj,kh
1944,201809041800,201809041800.h5,True,5,0.9130158229469558,True,True,True,True
1945,201809041805,201809041805.h5,True,5,0.8209692475693955,True,True,True,True
1946,201809041810,201809041810.h5,True,5,0.9267926908937196,True,True,True,True
1947,201809041815,201809041815.h5,True,5,0.7254972491577747,True,True,True,True
1948,201809041820,201809041820.h5,True,5,0.7841539158671398,True,True,True,True
1949,201809041825,201809041825.h5,True,5,0.7942823151907976,True,True,True,True
1950,201809041830,201809041830.h5,True,5,0.7107500608451714,True,True,True,True
1951,201809041835,201809041835.h5,True,5,0.6712171916430758,True,True,True,True
1952,201809041840,201809041840.h5,True,5,0.6415219458926307,True,True,True,True
1953,201809041845,201809041845.h5,True,5,0.6287844896050828,True,True,True,True
1954,201809041850,201809041850.h5,True,5,0.5530109953629575,True,True,True,True
1955,201809041855,201809041855.h5,True,5,0.6244577574391228,True,True,True,True
1956,201809041900,201809041900.h5,True,5,0.5420363277697362,True,True,True,True
1957,201809041905,201809041905.h5,True,5,0.5011388054491654,True,True,True,True
1958,201809041910,201809041910.h5,True,5,0.5321353773041105,True,True,True,True
1959,201809041915,201809041915.h5,True,5,0.4394599350557854,True,True,True,True
1960,201809041920,201809041920.h5,True,5,0.4053182282526548,True,True,True,True
1961,201809041925,201809041925.h5,True,5,0.3703160026003305,True,True,True,True
1962,201809041930,201809041930.h5,True,5,0.4097629279977455,True,True,True,True
1963,201809041935,201809041935.h5,True,5,0.4182089583306647,True,True,True,True
1964,201809041940,201809041940.h5,True,5,0.4294802861644485,True,True,True,True
1965,201809041945,201809041945.h5,True,5,0.346583183355323,True,True,True,True
1966,201809041950,201809041950.h5,True,5,0.3393787147578362,True,True,True,True
1967,201809041955,201809041955.h5,True,5,0.3379659459182497,True,True,True,True
1968,201809042000,201809042000.h5,True,5,0.3067390230507128,True,True,True,True
1969,201809042005,201809042005.h5,True,5,0.365189516697196,True,True,True,True
1970,201809042010,201809042010.h5,True,5,0.2919594707110559,True,True,True,True
1971,201809042015,201809042015.h5,True,5,0.2966290373973638,True,True,True,True
1972,201809042020,201809042020.h5,True,5,0.2708409523230046,True,True,True,True
1973,201809042025,201809042025.h5,True,5,0.2482628703549515,True,True,True,True
1974,201809042030,201809042030.h5,True,5,0.3072476406484173,True,True,True,True
1975,201809042035,201809042035.h5,True,5,0.2348631624117745,True,True,True,True
1976,201809042040,201809042040.h5,True,5,0.2272804930380314,True,True,True,True
1977,201809042045,201809042045.h5,True,5,0.2614688544775641,True,True,True,True
1978,201809042050,201809042050.h5,True,5,0.2535219146694506,True,True,True,True
1979,201809042055,201809042055.h5,True,5,0.2168613778869432,True,True,True,True
1980,201809042100,201809042100.h5,True,5,0.2535087048624899,True,True,True,True
1981,201809042105,201809042105.h5,True,5,0.2940580286804924,True,True,True,True
1982,201809042110,201809042110.h5,True,5,0.2216014168919005,True,True,True,True
1983,201809042115,201809042115.h5,True,5,0.1903457126570766,True,True,True,True
1984,201809042120,201809042120.h5,True,5,0.1948631463998872,True,True,True,True
1985,201809042125,201809042125.h5,True,5,0.2263970771901059,True,True,True,True
1986,201809042130,201809042130.h5,True,5,0.1643286676028283,True,True,True,True
1987,201809042135,201809042135.h5,True,5,0.1588151043334571,True,True,True,True
1988,201809042140,201809042140.h5,True,5,0.1626318779061575,True,True,True,True
1989,201809042145,201809042145.h5,True,5,0.167143447295272,True,True,True,True
1990,201809042150,201809042150.h5,True,5,0.1817640816542201,True,True,True,True
1991,201809042155,201809042155.h5,True,5,0.1508405540273098,True,True,True,True
1992,201809042200,201809042200.h5,False,0,0.14632268996503,True,True,True,True
1993,201809042205,201809042205.h5,False,0,0.1851126075998821,True,True,True,True
1994,201809042210,201809042210.h5,False,0,0.1349104875459541,True,True,True,True
1995,201809042215,201809042215.h5,False,0,0.1465332763043283,True,True,True,True
1996,201809042220,201809042220.h5,False,0,0.156269814710441,True,True,True,True
1997,201809042225,201809042225.h5,False,0,0.1513819259418192,True,True,True,True
1998,201809042230,201809042230.h5,False,0,0.1231211751604391,True,True,True,True
1999,201809042235,201809042235.h5,False,0,0.1333616777095315,True,True,True,True
2000,201809042240,201809042240.h5,False,0,0.1327641841302983,True,True,True,True
2001,201809042245,201809042245.h5,False,0,0.1539297674593618,True,True,True,True
2002,201809042250,201809042250.h5,False,0,0.1359584355425467,True,True,True,True
2003,201809042255,201809042255.h5,False,0,0.163646811392778,True,True,True,True
2004,201809042300,201809042300.h5,False,0,0.1489713463275135,True,True,True,True
2005,201809042305,201809042305.h5,False,0,0.1336047881947558,True,True,True,True
2006,201809042310,201809042310.h5,False,0,0.1160219947288867,True,True,True,True
2007,201809042315,201809042315.h5,False,0,0.1722373089781854,True,True,True,True
2008,201809042320,201809042320.h5,False,0,0.1107495404588366,True,True,True,True
2009,201809042325,201809042325.h5,False,0,0.1077108645458388,True,True,True,True
2010,201809042330,201809042330.h5,False,0,0.151598286567948,True,True,True,True
2011,201809042335,201809042335.h5,False,0,0.0713505706636607,True,True,True,True
2012,201809042340,201809042340.h5,False,0,0.1024521504765137,True,True,True,True
2013,201809042345,201809042345.h5,False,0,0.0741494385431744,True,True,True,True
2014,201809042350,201809042350.h5,False,0,0.0558864551042694,True,True,True,True
2016,201810240000,201810240000.h5,True,6,0.1116775594201135,True,True,True,True
2017,201810240005,201810240005.h5,True,6,0.0982853370342142,True,True,True,True
2018,201810240010,201810240010.h5,True,6,0.1049017090287829,True,True,True,True
2019,201810240015,201810240015.h5,True,6,0.1038550219683092,True,True,True,True
2020,201810240020,201810240020.h5,True,6,0.1123216776134602,True,True,True,True
2021,201810240025,201810240025.h5,True,6,0.1133719673485595,True,True,True,True
2022,201810240030,201810240030.h5,True,6,0.1145195292985512,True,True,True,True
2023,201810240035,201810240035.h5,True,6,0.1110937760193167,True,True,True,True
2024,201810240040,201810240040.h5,True,6,0.1083826332669373,True,True,True,True
2025,201810240045,201810240045.h5,True,6,0.1057011125059244,True,True,True,True
2026,201810240050,201810240050.h5,True,6,0.102542067230712,True,True,True,True
2027,201810240055,201810240055.h5,True,6,0.1049980705675893,True,True,True,True
2028,201810240100,201810240100.h5,True,6,0.1003982156352876,True,True,True,True
2029,201810240105,201810240105.h5,True,6,0.0997467920183944,True,True,True,True
2030,201810240110,201810240110.h5,True,6,0.1057599561914765,True,True,True,True
2031,201810240115,201810240115.h5,True,6,0.1090964331920017,True,True,True,True
2032,201810240120,201810240120.h5,True,6,0.1010418334571586,True,True,True,True
2033,201810240125,201810240125.h5,True,6,0.0963031454551859,True,True,True,True
2034,201810240130,201810240130.h5,True,6,0.0959145269448038,True,True,True,True
2035,201810240135,201810240135.h5,True,6,0.0979593450177411,True,True,True,True
2036,201810240140,201810240140.h5,True,6,0.0922981621555843,True,True,True,True
2037,201810240145,201810240145.h5,True,6,0.1143723600400937,True,True,True,True
2038,201810240150,201810240150.h5,True,6,0.0839789259546287,True,True,True,True
2039,201810240155,201810240155.h5,True,6,0.1014481451029244,True,True,True,True
2040,201810240200,201810240200.h5,True,6,0.109381094524575,True,True,True,True
2041,201810240205,201810240205.h5,True,6,0.1105523140379417,True,True,True,True
2042,201810240210,201810240210.h5,True,6,0.1286218188383055,True,True,True,True
2043,201810240215,201810240215.h5,True,6,0.1232528429105768,True,True,True,True
2044,201810240220,201810240220.h5,True,6,0.1301828677610257,True,True,True,True
2045,201810240225,201810240225.h5,True,6,0.143154237706073,True,True,True,True
2046,201810240230,201810240230.h5,True,6,0.2372670470557341,True,True,True,True
2047,201810240235,201810240235.h5,True,6,0.1201223788540612,True,True,True,True
2048,201810240240,201810240240.h5,True,6,0.1160961798038864,True,True,True,True
2049,201810240245,201810240245.h5,True,6,0.1098788840835436,True,True,True,True
2050,201810240250,201810240250.h5,True,6,0.1163003713957241,True,True,True,True
2051,201810240255,201810240255.h5,True,6,0.1259338432852549,True,True,True,True
2052,201810240300,201810240300.h5,True,6,0.1288830127486646,True,True,True,True
2053,201810240305,201810240305.h5,True,6,0.1130440238833309,True,True,True,True
2054,201810240310,201810240310.h5,True,6,0.119905137574135,True,True,True,True
2055,201810240315,201810240315.h5,True,6,0.1987312981157211,True,True,True,True
2056,201810240320,201810240320.h5,True,6,0.1339616231089961,True,True,True,True
2057,201810240325,201810240325.h5,True,6,0.1192769311937182,True,True,True,True
2058,201810240330,201810240330.h5,True,6,0.1362106027514827,True,True,True,True
2059,201810240335,201810240335.h5,True,6,0.1211786330171519,True,True,True,True
2060,201810240340,201810240340.h5,True,6,0.1219368459144068,True,True,True,True
2061,201810240345,201810240345.h5,True,6,0.1769331351595424,True,True,True,True
2062,201810240350,201810240350.h5,True,6,0.1513914930444362,True,True,True,True
2063,201810240355,201810240355.h5,True,6,0.1370891850109521,True,True,True,True
2064,201810240400,201810240400.h5,True,6,0.1327315699175067,True,True,True,True
2065,201810240405,201810240405.h5,True,6,0.1348397250118488,True,True,True,True
2066,201810240410,201810240410.h5,True,6,0.1491533214258265,True,True,True,True
2067,201810240415,201810240415.h5,True,6,0.1498957025695876,True,True,True,True
2068,201810240420,201810240420.h5,True,6,0.1492297381576082,True,True,True,True
2069,201810240425,201810240425.h5,True,6,0.1624144164627819,True,True,True,True
2070,201810240430,201810240430.h5,True,6,0.2492977986857443,True,True,True,True
2071,201810240435,201810240435.h5,True,6,0.1797824104615266,True,True,True,True
2072,201810240440,201810240440.h5,True,6,0.1557038545416117,True,True,True,True
2073,201810240445,201810240445.h5,True,6,0.1971155986204158,True,True,True,True
2074,201810240450,201810240450.h5,True,6,0.1802796195895833,True,True,True,True
2075,201810240455,201810240455.h5,True,6,0.1638292968699962,True,True,True,True
2076,201810240500,201810240500.h5,True,6,0.1681920657896422,True,True,True,True
2077,201810240505,201810240505.h5,True,6,0.1662396963505706,True,True,True,True
2078,201810240510,201810240510.h5,True,6,0.6813287784851474,True,True,True,True
2079,201810240515,201810240515.h5,True,6,0.1812867672960405,True,True,True,True
2080,201810240520,201810240520.h5,True,6,0.1789166877489848,True,True,True,True
2081,201810240525,201810240525.h5,True,6,0.1973569978351928,True,True,True,True
2082,201810240530,201810240530.h5,True,6,0.2030015683643537,True,True,True,True
2083,201810240535,201810240535.h5,True,6,0.2365820585202454,True,True,True,True
2084,201810240540,201810240540.h5,True,6,0.2095287341322197,True,True,True,True
2085,201810240545,201810240545.h5,True,6,0.1799620037916149,True,True,True,True
2086,201810240550,201810240550.h5,True,6,0.166899195963083,True,True,True,True
2087,201810240555,201810240555.h5,True,6,0.1568273986607657,True,True,True,True
2088,201810240600,201810240600.h5,True,6,0.1746274233991315,True,True,True,True
2089,201810240605,201810240605.h5,True,6,0.2346817277146553,True,True,True,True
2090,201810240610,201810240610.h5,True,6,0.1883935633814543,True,True,True,True
2091,201810240615,201810240615.h5,True,6,0.2500141505053351,True,True,True,True
2092,201810240620,201810240620.h5,True,6,0.1641791065687166,True,True,True,True
2093,201810240625,201810240625.h5,True,6,0.180302436528879,True,True,True,True
2094,201810240630,201810240630.h5,True,6,0.1768865005379994,True,True,True,True
2095,201810240635,201810240635.h5,True,6,0.2018543967041131,True,True,True,True
2096,201810240640,201810240640.h5,True,6,0.1479175439846542,True,True,True,True
2097,201810240645,201810240645.h5,True,6,0.1609752980612807,True,True,True,True
2098,201810240650,201810240650.h5,True,6,0.2548318871930521,True,True,True,True
2099,201810240655,201810240655.h5,True,6,0.1649519903576415,True,True,True,True
2100,201810240700,201810240700.h5,True,6,0.1484180855867396,True,True,True,True
2101,201810240705,201810240705.h5,True,6,0.1458438844998527,True,True,True,True
2102,201810240710,201810240710.h5,True,6,0.1327227934018215,True,True,True,True
2103,201810240715,201810240715.h5,True,6,0.1428109028142493,True,True,True,True
2104,201810240720,201810240720.h5,True,6,0.1465589753833245,True,True,True,True
2105,201810240725,201810240725.h5,True,6,0.1931353236642883,True,True,True,True
2106,201810240730,201810240730.h5,True,6,0.1672069244206899,True,True,True,True
2107,201810240735,201810240735.h5,True,6,0.1845537527060089,True,True,True,True
2108,201810240740,201810240740.h5,True,6,0.1680001232915316,True,True,True,True
2109,201810240745,201810240745.h5,True,6,0.1940371932122407,True,True,True,True
2110,201810240750,201810240750.h5,True,6,0.2919904537128364,True,True,True,True
2111,201810240755,201810240755.h5,True,6,0.2112999090524805,True,True,True,True
2112,201810240800,201810240800.h5,True,6,0.194769116592158,True,True,True,True
2113,201810240805,201810240805.h5,True,6,0.2224395791435561,True,True,True,True
2114,201810240810,201810240810.h5,True,6,0.198374953565527,True,True,True,True
2115,201810240815,201810240815.h5,True,6,0.1891275482918518,True,True,True,True
2116,201810240820,201810240820.h5,True,6,0.247769584139265,True,True,True,True
2117,201810240825,201810240825.h5,True,6,0.2009362550757682,True,True,True,True
2118,201810240830,201810240830.h5,True,6,0.2213454468597487,True,True,True,True
2119,201810240835,201810240835.h5,True,6,0.1967066750355464,True,True,True,True
2120,201810240840,201810240840.h5,True,6,0.2031069866268718,True,True,True,True
2121,201810240845,201810240845.h5,True,6,0.1652638418762089,True,True,True,True
2122,201810240850,201810240850.h5,True,6,0.1795542810982873,True,True,True,True
2123,201810240855,201810240855.h5,True,6,0.1547666587674689,True,True,True,True
2124,201810240900,201810240900.h5,True,6,0.1730638225818848,True,True,True,True
2125,201810240905,201810240905.h5,True,6,0.1564264810195088,True,True,True,True
2126,201810240910,201810240910.h5,True,6,0.248143161483085,True,True,True,True
2127,201810240915,201810240915.h5,True,6,0.1746334678865589,True,True,True,True
2128,201810240920,201810240920.h5,True,6,0.333783080559007,True,True,True,True
